"category","description","download","organization","phone","states","transmit","url","view","submitter_email","updated","id"
"hospital","",true,"Saddleback Memorial Medical Center","",["CA"],true,"http://www.memorialcare.org/saddleback-memorial-laguna-hills",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","saddleback-memorial-medical-center"
"provider","When you or a family member is ill, please call your Saguaro Physicians office first. We will make every effort to get you seen in our offices that day. If we are not able to accommodate the same-day request or if the condition in emergent, we recommend you go to Tucson Medical Center.",false,"Saguaro Physicians","",["AZ"],false,"https://mychart.tmcaz.com",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","saguaro-physicians"
"hospital","",true,"Saint Agnes Medical Center","",["CA"],true,"http://www.samc.com/mysaintagnes",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","saint-agnes-medical-center"
"hospital","",true,"Saint Alphonsus Medical Center - Nampa","",["ID"],false,"http://www.saintalphonsus.org/manage-your-healthcare-online",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","saint-alphonsus-medical-center-nampa"
"hospital","",true,"Saint Alphonsus Regional Medical Center","",["ID"],true,"https://www.mysaintals.com/Login.aspx?ReturnUrl=%2f",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","saint-alphonsus-regional-medical-center"
"hospital","",true,"Saint Anthony's Health Center","",["IL"],true,"http://www.stanthonysmedcenter.com/patients-visitors/patient-portal",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","saint-anthony-s-health-center"
"hospital","",true,"Saint Barnabas Medical Center","",["NJ"],true,"http://www.barnabashealth.org/Saint-Barnabas-Medical-Center.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","saint-barnabas-medical-center"
"hospital","",true,"Saint Clare's Health System","",["NJ"],true,"http://saintclares.org/saintclaresconnect",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","saint-clare-s-health-system"
"hospital","",false,"Saint Elizabeth Regional Medical Center","",["NE"],true,"https://shell.myonecarechart.com/Signin.aspx?targetqs=%3fappid%3d9358db60-71d2-4a7b-a0ce-9e51d3d657c1%26lcid%3d1033%26shelltheme%3dchi%26redirect%3dhttps%253a%252f%252fchi.myonecarechart.com%252fRedirect.aspx%26aib%3dtrue%26trm%3dpost",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","saint-elizabeth-regional-medical-center"
"provider","Saint Francis Care, an integrated healthcare delivery system in central Connecticut, is the largest independent Catholic healthcare provider in New England.  Our services cover the continuum of patient needs, including community-based preventive and primary care, specialty care, high acuity tertiary care and post-acute care. Many of these services are provided through partnerships, affiliations and relationships developed with other exceptional providers. Overall, Saint Francis Care provides access to almost 900 affiliated physicians, three hospital campuses, 12 satellite medical offices, and a variety of community clinics. \nBest Care for a Lifetime is the vision Saint Francis Care embraces as we partner with our patients, their families and our community to provide health and healing through a commitment to clinical excellence, quality and safety, compassionate care, and reverence for the spirituality of each person. To us, this means a focus on appropriate care before, during and after a hospital stay.",true,"Saint Francis Care","860-714-4000 or 1 (877) ST-FRANCIS (783-7262)",["CT"],true,"https://mycare.stfranciscare.org/mycare/",true,,"Thu Jun 18 2015 13:08:38 GMT-0600 (MDT)","saint-francis-care"
"provider","",true,"Saint Francis Healthcare","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","saint-francis-healthcare"
"hospital","",true,"Saint Francis Hospital","",["OK"],false,"https://www.saintfrancis.com/Pages/MyChart.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","saint-francis-hospital"
"hospital","",true,"Saint Francis Hospital and Medical Center","",["CT"],true,"http://www.stfranciscare.org/MyCarePatientPortal.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","saint-francis-hospital-and-medical-center"
"hospital","",true,"Saint Francis Hospital South","",["OK"],false,"https://mychart.saintfrancis.com/MyChart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","saint-francis-hospital-south"
"hospital","",false,"Saint Francis Medical Center","",["NE"],false,"http://chihealthstfrancis.org/patients-visitors/",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","saint-francis-medical-center"
"provider","",true,"Saint Francis Medical Group","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","saint-francis-medical-group"
"hospital","",false,"Saint John's Health Center","",["CA"],false,"https://mychartor.providence.org/mychart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","saint-john-s-health-center"
"hospital","",false,"Saint Joseph - London","",["KY"],false,"http://www.kentuckyonehealth.org/body.cfm?id=7080&fr=true",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","saint-joseph-london"
"hospital","",false,"Saint Joseph - Martin","",["KY"],false,"http://www.kentuckyonehealth.org/patients-guests",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","saint-joseph-martin"
"hospital","",true,"Saint Joseph Regional Medical Center","",["IN"],true,"http://www.sjmed.com/body.cfm?id=594&fr=true",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","saint-joseph-regional-medical-center"
"hospital","",true,"Saint Joseph Regional Medical Center-Plymouth Campus","",["IN"],true,"https://cernerhealth.com/oauth/re-authenticate?client_id=0f5c57cb9ce34e52b4ab00a017363009&redirect_uri=https://myhealthrecord.mycarefile.org/login/cerner-health/authenticated&sign_in_only=on",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","saint-joseph-regional-medical-center-plymouth-campus"
"provider","Founded by the Sisters of Mercy in 1880, Emory Saint Joseph’s hospital is Atlanta's longest-serving hospital. Today, the 410-bed, acute-care facility is recognized as one of the top specialty-referral hospitals in the Southeast.",false,"SAINT JOSEPHS EMORY HEALTHCARE","",["GA"],false,"https://cernerhealth.com/oauth/authenticate?client_id=4ee7bef1ccf54dbabe13a172a7f11224&redirect_uri=https://emoryhealthcarepatientportal.iqhealth.com/login/cerner-health/authenticated&sign_in_only=on",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","saint-josephs-emory-healthcare"
"hospital","",true,"Saint Louis University Hospital","",["MO"],true,"http://www.ssmhealth.com/sluhospital/patients-and-visitors/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","saint-louis-university-hospital"
"hospital","",true,"Saint Luke's Cushing Hospital","",["KS"],true,"https://mysaintlukes.corp.saint-lukes.org/MyChartPRD/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","saint-luke-s-cushing-hospital"
"hospital","",true,"Saint Luke's East Hospital","",["MO"],false,"http://www.saintlukeshealthsystem.org/medical-records-release",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","saint-luke-s-east-hospital"
"hospital","",true,"Saint Luke's Hospital of Kansas City","",["MO"],false,"https://www.saintlukeshealthsystem.org/my-saint-lukes/login?destination=my-saint-lukes",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","saint-luke-s-hospital-of-kansas-city"
"hospital","",true,"Saint Luke's North Hospital - Barry Road","",["MO"],false,"https://mysaintlukes.corp.saint-lukes.org/MyChartPRD/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","saint-luke-s-north-hospital-barry-road"
"hospital","",true,"Saint Luke's South Hospital","",["KS"],true,"http://www.saintlukeshealthsystem.org/my-saint-lukes-0",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","saint-luke-s-south-hospital"
"hospital","",true,"Saint Mary's Hospital","",["CT"],false,"http://www.stmh.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","saint-mary-s-hospital"
"hospital","",true,"Saint Mary's Regional Medical Center","",["AR"],true,"http://www.saintmarysregional.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","saint-mary-s-regional-medical-center"
"hospital","",true,"Saint Peter's University Hospital","",["NJ"],true,"http://www.saintpetershcs.com/MySaintPeters/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","saint-peter-s-university-hospital"
"hospital","",false,"Saint Thomas Hickman Hospital","",["TN"],false,"https://mysaintthomashealth.com/login.aspx?ReturnUrl=%2fdefault.aspx",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","saint-thomas-hickman-hospital"
"hospital","",true,"Saint Vincent Health Center","",["PA"],true,"https://www.ahn.org/locations/saint-vincent-hospital/my-saint-vincent",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","saint-vincent-health-center"
"provider","",true,"Salas Minor Emergency Center","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","salas-minor-emergency-center"
"provider","",true,"Salem Clinic","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","salem-clinic"
"provider","Salem Health facilities include Salem Hospital and the Regional Rehabilitation Center in Salem, West Valley Hospital in Dallas and the Willamette Health Partners clinics spread throughout the mid-Willamette Valley. Salem Health serves patients across Marion, Polk, Benton, Lincoln and Yamhill counties. We are proud to partner with the best physicians in the region as well with OHSU, Portland’s premier teaching hospital.",true,"Salem Health","",["OR"],false,"https://mychart.salemhealth.org/MyChart/",true,,"Sat May 31 2014 23:38:57 GMT-0600 (MDT)","salem-health"
"hospital","",true,"Salem Hospital","",["OR"],true,"https://mychart.salemhealth.org/MyChart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","salem-hospital"
"hospital","",true,"Salem Memorial District Hospital","",["MO"],true,"http://www.smdh.net/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","salem-memorial-district-hospital"
"hospital","",true,"Salina Regional Health Center","",["KS"],true,"http://www.srhc.com/patient_portal/index.php",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","salina-regional-health-center"
"hospital","",true,"Salinas Valley Memorial Healthcare System","",["CA"],true,"http://www.svmh.com/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","salinas-valley-memorial-healthcare-system"
"provider","",true,"Salud y Vida, P.A.","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","salud-y-vida-p-a"
"hospital","",true,"Samaritan Albany General Hospital","",["OR"],false,"https://mychart.samhealth.org/MyChart/default.asp",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","samaritan-albany-general-hospital"
"hospital","",false,"Samaritan Healthcare","",["WA"],false,"https://myrecord.inhs.org/Phm-PhmPage.HomePage.WR.mthr?hcis=DEAWEB.LIVEF&application=PHM",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","samaritan-healthcare"
"hospital","",true,"Samaritan Hospital","",["NY"],true,"http://www.samaritanhospital.org/remote-access/samaritan-patient-portal",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","samaritan-hospital"
"hospital","",true,"Samaritan Lebanon Community Hospital","",["OR"],false,"http://www.samhealth.org/patientsvisitors/Pages/Requestacopyofyourmedicalrecords.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","samaritan-lebanon-community-hospital"
"hospital","",true,"Samaritan Medical Center","",["NY"],true,"https://samaritanhealth.com/mysamaritanhealth",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","samaritan-medical-center"
"hospital","",true,"Samaritan Memorial Hospital","",["MO"],false,"http://www.smhmo.org/patient_info/medical_records.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","samaritan-memorial-hospital"
"hospital","",true,"Samaritan North Lincoln Hospital","",["OR"],false,"https://mychart.samhealth.org/MyChart/default.asp",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","samaritan-north-lincoln-hospital"
"hospital","",true,"Samaritan Pacific Communities Hospital","",["OR"],false,"https://mychart.samhealth.org/MyChart/default.asp",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","samaritan-pacific-communities-hospital"
"hospital","",true,"Samaritan Regional Health System","",["OH"],true,"http://www.samaritanhospital.org/remote-access/samaritan-patient-portal",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","samaritan-regional-health-system"
"hospital","",true,"Sampson Regional Medical Center","",["NC"],true,"http://www.sampsonrmc.org/patient_portal.aspx",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","sampson-regional-medical-center"
"provider","",true,"Sampson Regional Professional Services","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","sampson-regional-professional-services"
"hospital","",false,"Samuel Mahelona Memorial Hospital","",["HI"],false,"http://www.smmh.hhsc.org/",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","samuel-mahelona-memorial-hospital"
"provider","",true,"Samy K Metyas MD","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","samy-k-metyas-md"
"provider","",true,"San Antonio Kidney Disease Centers","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","san-antonio-kidney-disease-centers"
"provider","",true,"San Diego Hand Specialists","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","san-diego-hand-specialists"
"provider","",true,"San Diego Internal Medicine Associates","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","san-diego-internal-medicine-associates"
"provider","",true,"San Dimas Medical Group, Inc.","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","san-dimas-medical-group-inc"
"hospital","",false,"San Gabriel Valley Medical Center","",["CA"],false,"http://www.sgvmc.com/Patients-Visitors/For-Patients/Patient-Portal.aspx",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","san-gabriel-valley-medical-center"
"hospital","",true,"San Gorgonio Memorial Hospital","",["CA"],false,"http://www.sgmh.org/getpage.php?name=patient_information&sub=Patient%20Info",false,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","san-gorgonio-memorial-hospital"
"hospital","",false,"San Joaquin General Hospital","",["CA"],false,"http://www.sjgeneral.org/patientportals.html",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","san-joaquin-general-hospital"
"hospital","",false,"San Juan Hospital","",["UT"],false,"http://www.urbanhealthplan.org/content/el-nuevo-san-juan-health-center",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","san-juan-hospital"
"hospital","",true,"San Juan Regional Medical Center","",["NM"],true,"https://patientportal.sjrmc.net/ptaccess/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","san-juan-regional-medical-center"
"provider","",true,"SAN LUCAS PEDIATRIC","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","san-lucas-pediatric"
"hospital","",true,"San Luis Valley Health","",["CO"],false,"http://www.sanluisvalleyhealth.org/patient-center/patient-portal-0",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","san-luis-valley-health"
"provider","",true,"Sand Mountain Family Practice","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","sand-mountain-family-practice"
"provider","",true,"Sandhills Family Medicine","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","sandhills-family-medicine"
"provider","",true,"Sandhills Women's Care","",[],false,"https://www.followmyhealth.com/",true,"bluebutton@limechile.com","Fri Sep 11 2015 20:45:21 GMT-0600 (MDT)","sandhills-women-apos-s-care"
"hospital","",true,"Sanford Aberdeen Medical Center","",["SD"],true,"https://www.mysanfordchart.org/mychart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","sanford-aberdeen-medical-center"
"hospital","",true,"Sanford Bagley Medical Center","",["MN"],true,"https://www.mysanfordchart.org/mychart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","sanford-bagley-medical-center"
"hospital","",true,"Sanford Bemidji Medical Center","",["MN"],true,"https://www.mysanfordchart.org/mychart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","sanford-bemidji-medical-center"
"hospital","",true,"Sanford Bismarck","",["ND"],true,"http://bismarck.sanfordhealth.org/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","sanford-bismarck"
"hospital","",true,"Sanford Canby Medical Center","",["MN"],true,"https://www.mysanfordchart.org/MyChart/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","sanford-canby-medical-center"
"hospital","",true,"Sanford Canton-Inwood Medical Center","",["SD"],true,"http://www.sanfordcantoninwood.org/patientsvisitors/",true,,"Thu Oct 15 2015 18:35:11 GMT-0600 (MDT)","sanford-canton-inwood-medical-center"
